# =============================================
# GRADIENTS
# =============================================
# original file wtSurface.txt 
# =============================================
# type	R	param	gradientMean	gradientStd
1.0000	0.3183	0.2850	0.3675	0.0531
1.0000	0.3183	0.2900	0.3571	0.0465
1.0000	0.3183	0.2950	0.3667	0.0385
1.0000	0.3183	0.3000	0.3867	0.0298
1.0000	0.3183	0.3050	0.3780	0.0360
1.0000	0.3183	0.3100	0.3828	0.0429
1.0000	0.3183	0.3150	0.3753	0.0305
1.0000	0.3183	0.3200	0.3764	0.0317
1.0000	0.3183	0.3250	0.3758	0.0336
1.0000	0.3183	0.3300	0.3791	0.0407
1.0000	0.3183	0.3350	0.3750	0.0381
1.0000	0.3183	0.3400	0.3796	0.0390
1.0000	0.3183	0.3450	0.3792	0.0408
1.0000	0.3183	0.3500	0.3757	0.0390
1.0000	0.3183	0.3550	0.3793	0.0464
1.0000	0.3183	0.3600	0.3787	0.0386
1.0000	0.3183	0.3650	0.3786	0.0415
1.0000	0.3183	0.3700	0.3814	0.0472
1.0000	0.3183	0.3750	0.3795	0.0455
1.0000	0.3183	0.3800	0.3812	0.0468
1.0000	0.3183	0.3850	0.3774	0.0440
1.0000	0.3183	0.3900	0.3743	0.0445
1.0000	0.3183	0.3950	0.3674	0.0424
1.0000	0.3183	0.4000	0.3658	0.0419
1.0000	0.3183	0.4050	0.3628	0.0426
1.0000	0.3183	0.4100	0.3614	0.0437
1.0000	0.3183	0.4150	0.3585	0.0452
1.0000	0.3183	0.4200	0.3557	0.0390
1.0000	0.3183	0.4250	0.3515	0.0373
1.0000	0.3183	0.4300	0.3506	0.0403
1.0000	0.3183	0.4350	0.3474	0.0402
1.0000	0.3183	0.4400	0.3463	0.0423
1.0000	0.3183	0.4450	0.3424	0.0377
1.0000	0.3183	0.4500	0.3411	0.0385
1.0000	0.3183	0.4550	0.3368	0.0397
1.0000	0.3183	0.4600	0.3331	0.0363
1.0000	0.3183	0.4650	0.3320	0.0381
1.0000	0.3183	0.4700	0.3288	0.0357
1.0000	0.3183	0.4750	0.3278	0.0385
1.0000	0.3183	0.4800	0.3262	0.0378
1.0000	0.3183	0.4850	0.3230	0.0357
1.0000	0.3183	0.4900	0.3224	0.0366
1.0000	0.3183	0.4950	0.3162	0.0344
1.0000	0.3183	0.5000	0.3151	0.0363
1.0000	0.3183	0.5050	0.3138	0.0369
