# DAUGHTER VS RLS BY REJUVENATION
# original file "wt_decCap_highRe_3gen.txt" 
# daughter	rls	rejuvenation
4.0	51.0	1.4956
18.0	50.0	1.3986
1.0	49.0	1.3599
9.0	48.0	1.3114
16.0	50.0	1.3096
7.0	50.0	1.3084
14.0	46.0	1.2633
16.0	44.0	1.1279
5.0	42.0	1.0871
7.0	45.0	1.0828
16.0	43.0	1.0418
14.0	43.0	1.0416
13.0	45.0	1.0405
16.0	44.0	1.0386
18.0	42.0	0.9963
10.0	41.0	0.9939
19.0	44.0	0.9935
22.0	45.0	0.951
11.0	40.0	0.9483
4.0	39.0	0.9474
6.0	39.0	0.9066
5.0	39.0	0.9066
16.0	40.0	0.9066
13.0	42.0	0.9064
18.0	38.0	0.9064
1.0	41.0	0.9057
8.0	44.0	0.9057
19.0	39.0	0.9044
1.0	44.0	0.9044
17.0	45.0	0.9044
3.0	41.0	0.9035
4.0	39.0	0.9035
18.0	41.0	0.9032
10.0	37.0	0.8613
13.0	39.0	0.8611
12.0	47.0	0.8606
6.0	41.0	0.8606
13.0	35.0	0.8606
1.0	41.0	0.8604
19.0	39.0	0.8604
2.0	40.0	0.8604
16.0	36.0	0.8592
1.0	46.0	0.8582
12.0	39.0	0.858
18.0	42.0	0.816
18.0	37.0	0.816
11.0	37.0	0.816
15.0	34.0	0.816
1.0	39.0	0.816
4.0	39.0	0.8158
12.0	37.0	0.8158
12.0	37.0	0.8158
3.0	43.0	0.8153
8.0	40.0	0.8153
5.0	39.0	0.8152
7.0	41.0	0.8143
1.0	35.0	0.814
10.0	36.0	0.814
14.0	35.0	0.814
13.0	34.0	0.814
13.0	39.0	0.8132
4.0	43.0	0.8132
3.0	36.0	0.8132
13.0	38.0	0.813
7.0	40.0	0.813
17.0	40.0	0.8129
16.0	38.0	0.8129
14.0	39.0	0.8129
14.0	39.0	0.8129
5.0	39.0	0.8121
12.0	43.0	0.8121
3.0	40.0	0.8121
8.0	34.0	0.8121
17.0	38.0	0.7706
10.0	37.0	0.7706
3.0	36.0	0.7706
17.0	36.0	0.7706
10.0	36.0	0.7704
9.0	36.0	0.7704
9.0	35.0	0.7704
13.0	35.0	0.7704
5.0	38.0	0.77
1.0	37.0	0.77
14.0	36.0	0.7699
5.0	37.0	0.7699
22.0	39.0	0.7691
1.0	37.0	0.7691
7.0	36.0	0.7691
4.0	35.0	0.7688
17.0	36.0	0.7688
11.0	36.0	0.7688
8.0	38.0	0.7688
10.0	35.0	0.7688
18.0	36.0	0.768
2.0	37.0	0.768
1.0	36.0	0.768
4.0	37.0	0.768
4.0	39.0	0.768
14.0	35.0	0.7678
11.0	35.0	0.7678
3.0	36.0	0.7678
15.0	36.0	0.7678
4.0	37.0	0.7678
9.0	38.0	0.7677
22.0	39.0	0.7677
3.0	38.0	0.7677
15.0	40.0	0.7677
8.0	41.0	0.767
6.0	33.0	0.767
8.0	36.0	0.767
4.0	40.0	0.7253
2.0	36.0	0.7253
8.0	36.0	0.7253
4.0	37.0	0.7253
3.0	37.0	0.7253
8.0	39.0	0.7251
2.0	34.0	0.7251
21.0	41.0	0.7251
6.0	33.0	0.7251
18.0	34.0	0.7251
18.0	41.0	0.7247
7.0	37.0	0.7247
14.0	43.0	0.7247
6.0	36.0	0.7247
9.0	34.0	0.7247
5.0	39.0	0.7247
9.0	32.0	0.7247
7.0	37.0	0.7246
5.0	33.0	0.7246
9.0	36.0	0.7246
6.0	34.0	0.7246
18.0	34.0	0.7246
7.0	32.0	0.7239
19.0	36.0	0.7239
10.0	37.0	0.7239
13.0	33.0	0.7239
5.0	36.0	0.7239
8.0	34.0	0.7235
13.0	35.0	0.7235
14.0	35.0	0.7235
1.0	38.0	0.7235
1.0	34.0	0.7228
4.0	33.0	0.7228
6.0	34.0	0.7227
4.0	33.0	0.7227
3.0	36.0	0.7227
6.0	35.0	0.7227
1.0	37.0	0.7227
3.0	35.0	0.7227
3.0	37.0	0.7227
10.0	36.0	0.7227
15.0	35.0	0.7227
2.0	32.0	0.7227
4.0	32.0	0.7227
1.0	36.0	0.7225
5.0	35.0	0.7225
6.0	35.0	0.7219
10.0	35.0	0.7219
5.0	37.0	0.7219
6.0	39.0	0.7219
8.0	35.0	0.7219
13.0	34.0	0.68
9.0	40.0	0.68
7.0	33.0	0.68
14.0	36.0	0.68
7.0	34.0	0.68
6.0	34.0	0.6798
16.0	34.0	0.6798
10.0	34.0	0.6798
10.0	34.0	0.6798
3.0	33.0	0.6798
13.0	37.0	0.6794
3.0	33.0	0.6794
2.0	37.0	0.6794
10.0	33.0	0.6794
15.0	33.0	0.6794
15.0	31.0	0.6794
1.0	34.0	0.6794
10.0	37.0	0.6794
1.0	34.0	0.6793
8.0	36.0	0.6793
2.0	32.0	0.6793
12.0	34.0	0.6793
17.0	35.0	0.6793
6.0	38.0	0.6793
23.0	38.0	0.6786
17.0	36.0	0.6786
14.0	33.0	0.6786
14.0	36.0	0.6786
9.0	35.0	0.6783
5.0	32.0	0.6783
2.0	32.0	0.6783
18.0	34.0	0.6783
6.0	39.0	0.6783
6.0	33.0	0.6783
17.0	32.0	0.6783
4.0	33.0	0.6783
9.0	33.0	0.6783
1.0	31.0	0.6783
20.0	37.0	0.6776
4.0	32.0	0.6776
6.0	34.0	0.6776
11.0	34.0	0.6776
9.0	36.0	0.6776
11.0	32.0	0.6776
17.0	32.0	0.6775
7.0	34.0	0.6775
18.0	33.0	0.6775
14.0	32.0	0.6775
13.0	36.0	0.6775
19.0	37.0	0.6775
13.0	34.0	0.6775
15.0	37.0	0.6774
10.0	42.0	0.6774
2.0	39.0	0.6774
2.0	37.0	0.6774
5.0	32.0	0.6774
13.0	34.0	0.6774
19.0	40.0	0.6774
12.0	33.0	0.6767
18.0	34.0	0.6767
2.0	33.0	0.6767
18.0	35.0	0.6767
10.0	34.0	0.6767
9.0	31.0	0.6767
7.0	34.0	0.6346
5.0	39.0	0.6346
10.0	34.0	0.6346
13.0	36.0	0.6346
1.0	36.0	0.6346
13.0	35.0	0.6346
19.0	33.0	0.6346
2.0	34.0	0.6345
3.0	35.0	0.6345
16.0	31.0	0.6345
16.0	34.0	0.6345
13.0	33.0	0.6345
7.0	34.0	0.6345
4.0	30.0	0.6345
4.0	34.0	0.6345
18.0	33.0	0.6345
17.0	36.0	0.6345
6.0	34.0	0.6345
1.0	35.0	0.6345
6.0	32.0	0.6345
16.0	33.0	0.6345
8.0	33.0	0.6341
13.0	36.0	0.6341
15.0	32.0	0.6341
10.0	34.0	0.6341
9.0	35.0	0.6341
5.0	29.0	0.6341
9.0	33.0	0.6341
19.0	34.0	0.634
1.0	35.0	0.634
2.0	34.0	0.634
3.0	32.0	0.634
15.0	34.0	0.634
20.0	35.0	0.634
4.0	33.0	0.634
2.0	36.0	0.634
3.0	32.0	0.634
20.0	34.0	0.634
11.0	34.0	0.634
13.0	35.0	0.634
9.0	31.0	0.634
16.0	34.0	0.6334
19.0	34.0	0.6334
13.0	36.0	0.6334
19.0	34.0	0.6334
6.0	33.0	0.6334
15.0	34.0	0.6334
7.0	35.0	0.6334
9.0	34.0	0.6334
19.0	36.0	0.6334
6.0	32.0	0.6334
5.0	34.0	0.6334
22.0	37.0	0.6334
22.0	37.0	0.6331
6.0	38.0	0.6331
12.0	35.0	0.6331
2.0	32.0	0.6331
17.0	33.0	0.6331
21.0	36.0	0.6331
4.0	30.0	0.6325
9.0	36.0	0.6325
14.0	30.0	0.6325
16.0	36.0	0.6325
4.0	33.0	0.6325
15.0	36.0	0.6325
10.0	37.0	0.6325
9.0	31.0	0.6325
4.0	32.0	0.6325
6.0	37.0	0.6325
22.0	38.0	0.6325
12.0	32.0	0.6325
9.0	32.0	0.6323
14.0	34.0	0.6323
10.0	32.0	0.6323
3.0	36.0	0.6323
10.0	31.0	0.6323
16.0	33.0	0.6323
1.0	33.0	0.6323
1.0	32.0	0.6323
5.0	33.0	0.6323
13.0	34.0	0.6322
12.0	35.0	0.6322
9.0	32.0	0.6322
11.0	33.0	0.6322
5.0	36.0	0.6322
6.0	30.0	0.6322
9.0	35.0	0.6322
4.0	32.0	0.6322
11.0	32.0	0.6322
1.0	31.0	0.6322
1.0	33.0	0.6322
3.0	33.0	0.6322
11.0	32.0	0.6322
18.0	34.0	0.6322
11.0	32.0	0.6322
13.0	34.0	0.6322
4.0	33.0	0.6316
14.0	32.0	0.6316
11.0	35.0	0.6316
4.0	34.0	0.6316
5.0	36.0	0.6316
1.0	31.0	0.6316
20.0	34.0	0.6316
12.0	32.0	0.6316
16.0	33.0	0.6316
20.0	34.0	0.6316
12.0	34.0	0.6316
4.0	30.0	0.5893
5.0	32.0	0.5893
6.0	39.0	0.5893
11.0	32.0	0.5893
3.0	34.0	0.5893
8.0	33.0	0.5893
1.0	33.0	0.5893
9.0	29.0	0.5893
14.0	29.0	0.5893
4.0	36.0	0.5893
1.0	34.0	0.5893
14.0	33.0	0.5893
13.0	30.0	0.5893
11.0	30.0	0.5893
7.0	33.0	0.5893
3.0	33.0	0.5893
13.0	33.0	0.5893
2.0	30.0	0.5893
1.0	33.0	0.5893
19.0	32.0	0.5893
18.0	34.0	0.5892
17.0	32.0	0.5892
8.0	34.0	0.5892
1.0	30.0	0.5892
7.0	31.0	0.5892
5.0	33.0	0.5892
8.0	34.0	0.5892
4.0	30.0	0.5892
5.0	32.0	0.5892
16.0	33.0	0.5892
13.0	32.0	0.5892
2.0	33.0	0.5892
9.0	34.0	0.5892
8.0	31.0	0.5892
16.0	32.0	0.5892
6.0	33.0	0.5892
8.0	33.0	0.5892
15.0	32.0	0.5892
9.0	31.0	0.5892
19.0	33.0	0.5892
4.0	33.0	0.5888
16.0	37.0	0.5888
10.0	36.0	0.5888
9.0	29.0	0.5888
7.0	33.0	0.5888
7.0	37.0	0.5888
1.0	31.0	0.5888
4.0	29.0	0.5888
16.0	36.0	0.5888
5.0	29.0	0.5888
5.0	31.0	0.5888
13.0	33.0	0.5888
8.0	31.0	0.5888
15.0	28.0	0.5888
9.0	33.0	0.5888
20.0	33.0	0.5888
12.0	34.0	0.5887
15.0	34.0	0.5887
5.0	34.0	0.5887
4.0	34.0	0.5887
9.0	33.0	0.5887
16.0	33.0	0.5887
5.0	29.0	0.5887
3.0	32.0	0.5887
14.0	35.0	0.5887
3.0	30.0	0.5887
18.0	32.0	0.5887
15.0	35.0	0.5887
1.0	29.0	0.5887
14.0	35.0	0.5887
6.0	32.0	0.5887
22.0	36.0	0.5887
15.0	31.0	0.5887
11.0	32.0	0.5887
8.0	29.0	0.5881
14.0	36.0	0.5881
17.0	30.0	0.5881
4.0	32.0	0.5881
10.0	34.0	0.5881
8.0	33.0	0.5881
7.0	35.0	0.5881
12.0	32.0	0.5881
8.0	36.0	0.5881
20.0	39.0	0.5879
1.0	31.0	0.5879
3.0	31.0	0.5879
