# DAUGHTER VS D BY REJUVENATION
# original file "wt_unlimCap_noRe_3gen.txt" 
# daughter	initD	rejuvenation
13.0	0.1796	2.9822
2.0	0.1517	2.6554
3.0	0.1596	2.6376
2.0	0.155	2.6313
12.0	0.1691	2.61
4.0	0.1482	2.523
6.0	0.173	2.5229
6.0	0.164	2.4415
3.0	0.1633	2.2814
4.0	0.1609	2.262
7.0	0.1864	2.1799
13.0	0.1816	2.1799
1.0	0.1713	2.1101
1.0	0.15	2.1051
2.0	0.166	2.0927
2.0	0.1444	2.0879
5.0	0.1604	2.0308
6.0	0.1832	2.0308
3.0	0.1579	2.0009
5.0	0.1697	2.0009
3.0	0.1636	1.9473
2.0	0.1515	1.9304
2.0	0.1391	1.9183
4.0	0.1566	1.9139
3.0	0.1754	1.9139
2.0	0.1508	1.8588
2.0	0.156	1.8483
6.0	0.1741	1.8463
2.0	0.1761	1.8427
3.0	0.1491	1.7603
2.0	0.1566	1.7584
2.0	0.1441	1.7584
3.0	0.1422	1.7439
3.0	0.1517	1.6914
1.0	0.1651	1.6776
4.0	0.167	1.6776
2.0	0.149	1.6776
3.0	0.1464	1.6567
3.0	0.1944	1.653
1.0	0.1419	1.653
6.0	0.1573	1.6529
2.0	0.1556	1.5933
1.0	0.1605	1.5933
2.0	0.1444	1.5842
2.0	0.1481	1.5842
8.0	0.175	1.5826
1.0	0.1796	1.5794
1.0	0.1541	1.5788
4.0	0.1756	1.5696
5.0	0.1704	1.566
1.0	0.161	1.566
1.0	0.1507	1.5659
5.0	0.1723	1.5047
3.0	0.1603	1.4962
8.0	0.1874	1.4962
3.0	0.1492	1.4947
3.0	0.1441	1.4917
2.0	0.1691	1.4917
1.0	0.1645	1.4911
3.0	0.1498	1.4911
3.0	0.1682	1.4911
4.0	0.1512	1.479
4.0	0.1643	1.479
4.0	0.1519	1.4789
2.0	0.1661	1.4162
6.0	0.171	1.4127
4.0	0.1692	1.4127
5.0	0.1971	1.4127
3.0	0.1485	1.4082
3.0	0.1455	1.4067
2.0	0.1449	1.4039
2.0	0.1539	1.4039
4.0	0.1556	1.4034
1.0	0.1521	1.3952
6.0	0.1668	1.3952
3.0	0.1754	1.3952
1.0	0.1374	1.392
3.0	0.1687	1.392
4.0	0.1575	1.3919
10.0	0.1795	1.3353
1.0	0.1473	1.3277
5.0	0.1579	1.3244
4.0	0.1631	1.3244
7.0	0.1728	1.3244
2.0	0.1487	1.3202
6.0	0.1687	1.3188
11.0	0.1919	1.3162
1.0	0.1622	1.3157
2.0	0.166	1.3157
3.0	0.1595	1.308
1.0	0.1513	1.308
3.0	0.162	1.305
3.0	0.1635	1.3049
6.0	0.1601	1.2463
2.0	0.1516	1.2463
7.0	0.171	1.2392
2.0	0.1689	1.2392
5.0	0.1661	1.2392
2.0	0.1653	1.2361
1.0	0.1598	1.2361
3.0	0.1556	1.2322
2.0	0.1558	1.2322
3.0	0.149	1.2309
6.0	0.1652	1.2309
3.0	0.157	1.2309
2.0	0.1562	1.2309
3.0	0.1575	1.2284
2.0	0.1396	1.2284
3.0	0.1626	1.2284
5.0	0.1646	1.228
9.0	0.1793	1.228
2.0	0.164	1.228
1.0	0.1501	1.228
2.0	0.1682	1.2208
1.0	0.147	1.218
3.0	0.1502	1.218
5.0	0.1805	1.218
3.0	0.1488	1.218
1.0	0.1384	1.2179
2.0	0.1554	1.2179
5.0	0.1678	1.2179
4.0	0.1726	1.1573
4.0	0.1562	1.1573
2.0	0.159	1.1573
2.0	0.1809	1.1573
1.0	0.1436	1.1507
5.0	0.1593	1.1478
3.0	0.1633	1.1478
2.0	0.1631	1.1478
4.0	0.1753	1.1478
2.0	0.1521	1.1478
1.0	0.15	1.1478
1.0	0.1879	1.1478
1.0	0.1461	1.1442
2.0	0.1691	1.1442
3.0	0.1642	1.1442
2.0	0.1564	1.143
6.0	0.1675	1.143
2.0	0.1635	1.143
1.0	0.1466	1.1407
4.0	0.1536	1.1407
4.0	0.1441	1.1402
1.0	0.1446	1.1402
7.0	0.1672	1.1402
1.0	0.1417	1.1402
12.0	0.1818	1.1402
5.0	0.1552	1.1336
4.0	0.1592	1.1336
2.0	0.1539	1.1336
4.0	0.1793	1.1336
2.0	0.168	1.1336
1.0	0.1475	1.131
6.0	0.1784	1.131
1.0	0.1434	1.131
5.0	0.1639	1.131
