# HEALTH IN LINEAGE
# Q 2.5526 
# s 0.637 
# k1 0.4 ± 0.005 
# k2 0.02438 ± 0.005 
# R 1000.0 
# re 0.0 
# maximal time 1000.0 
# maximal generation 3 
# start with 10 cells 
# damage threshold [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9] 
# daughter	health	healthStd
1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02251119609445149	0.01829591392779546	0.44527013637214724	0.08043023102667339	0.8065940230677658	0.07724492066934108	0.9118309423728194	0.0192883863031256	0.9383963695921619	0.013045593162090084	0.9694002232936113	0.011116216622127088
2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017209858044090455	0.01609855162862013	0.4330127903750432	0.09044006592934699	0.8052655631135296	0.0815165162641855	0.9099279329419377	0.020753870375016477	0.9368563161477872	0.01430796346250707	0.9689550979546296	0.011811288224198226
3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01257630771075165	0.013568829048829925	0.41478709815522624	0.10332615232637264	0.7934417774195989	0.09088069540059891	0.906318096516406	0.02395158366004948	0.9343522963134512	0.01705516483586804	0.967307488194338	0.012898402070822445
4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008853369505375967	0.011264058112291439	0.40049541336665806	0.107706634544534	0.7898370450060207	0.08891255716275422	0.9035928288156378	0.026112622034267344	0.9326609114391806	0.018102041705750492	0.9671211047509642	0.012689482056311714
5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005769860660272056	0.008904474960081144	0.381843984780535	0.1147522067395938	0.7820542973278433	0.10106813777743182	0.9004631755643577	0.027658230067899567	0.9304218844126547	0.01943966408059851	0.9657999677555564	0.014239442270061893
6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003638423650822658	0.007203227595399536	0.36577261889587714	0.11737106715206572	0.7699509325041033	0.1025269751307108	0.8982620051765596	0.028391005545489144	0.928307716911666	0.020063986805307424	0.9637907282415836	0.014300288868241156
7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002214159661181878	0.005505287047782451	0.3450587713956229	0.12177418938207513	0.7663441038407925	0.10650649149775665	0.8948142075693213	0.030040127930218513	0.9261453200203261	0.021286076990372757	0.9632077393260029	0.01471475941143697
8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001326964554380857	0.004125384096523222	0.3236600918405249	0.1305054431466248	0.7540045166963992	0.1130387358426238	0.8895771028439746	0.032196624662399045	0.9227961856666782	0.022967171238450098	0.9621750722879997	0.015540427855839688
9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000807939564417783	0.0030560888340282074	0.30326650195804017	0.13621917345095755	0.744231855067856	0.11757436812557541	0.8862132315642752	0.03379577265384477	0.9201814444733595	0.024039255863866408	0.96091972114394	0.015838506846349805
10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004154906144627765	0.002037891121349615	0.2773194699107983	0.1417014635082667	0.7251995722572251	0.1330437888449553	0.8802302953334584	0.036983744276326655	0.9164840587180187	0.025285137016446056	0.9579740466414454	0.017337508551648634
